from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3512,7,5,2022,16:35:00,7,5,2022,19:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3502,7,5,2022,18:35:00,7,5,2022,20:50:00,135,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3848,7,5,2022,19:35:00,7,5,2022,22:05:00,150,258.0,115000,,
HGH,China,CAN,China,Airbus A320,CZ,china southern airlines,CZ3802,7,5,2022,21:40:00,7,5,2022,23:50:00,130,258.0,139000,,
HGH,China,CAN,China,Airbus A320,CZ,china southern airlines,CZ3850,7,5,2022,22:35:00,8,5,2022,01:00:00,145,258.0,144000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8319,7,5,2022,10:25:00,7,5,2022,12:50:00,145,305.0,138000,,
HGH,China,CAN,China,Boeing 787,MF,xiamenair,MF8381,7,5,2022,14:50:00,7,5,2022,17:00:00,130,305.0,142000,,
HGH,China,CAN,China,Airbus A320,CA,air china,CA1719,7,5,2022,07:15:00,7,5,2022,09:20:00,125,,138000,,
HGH,China,CAN,China,Airbus A320,GJ,zhejiang loong airlines,GJ8699,7,5,2022,11:35:00,7,5,2022,13:45:00,130,,122000,,
HGH,China,CAN,China,Airbus A320,CA,air china,CA1721,7,5,2022,13:55:00,7,5,2022,15:55:00,120,,138000,,
HGH,China,CAN,China,Airbus A320,CA,air china,CA1725,7,5,2022,15:30:00,7,5,2022,17:40:00,130,,146000,,
HGH,China,CAN,China,Airbus A321,JD,beijing capital,JD5270,7,5,2022,22:30:00,8,5,2022,00:55:00,145,,132000,,
HGH,China,CAN,China,Airbus A320,ZH,shenzhen airlines,ZH9982,15,5,2022,21:20:00,15,5,2022,23:25:00,125,138.0,139000,,
HGH,China,CAN,China,Boeing 737,FM,shanghai airlines,FM9351,15,5,2022,16:40:00,15,5,2022,18:50:00,130,202.0,139000,,
HGH,China,CAN,China,Airbus A320,MU,china eastern airlines,MU5211,15,5,2022,07:55:00,15,5,2022,10:05:00,130,237.0,140000,,
HGH,China,CAN,China,Airbus A321,MU,china eastern airlines,MU5215,15,5,2022,12:25:00,15,5,2022,14:35:00,130,237.0,150000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7262,15,5,2022,07:35:00,15,5,2022,09:35:00,120,258.0,138000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3820,15,5,2022,08:35:00,15,5,2022,10:40:00,125,258.0,121000,,
HGH,China,CAN,China,Airbus A330,HU,hainan airlines,HU7162,15,5,2022,11:10:00,15,5,2022,13:35:00,145,258.0,167000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3522,15,5,2022,11:35:00,15,5,2022,13:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3804,15,5,2022,12:35:00,15,5,2022,14:50:00,135,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3864,15,5,2022,13:35:00,15,5,2022,15:50:00,135,258.0,115000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3870,15,5,2022,14:35:00,15,5,2022,16:45:00,130,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ6568,15,5,2022,15:35:00,15,5,2022,18:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3512,15,5,2022,16:35:00,15,5,2022,19:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3502,15,5,2022,18:35:00,15,5,2022,20:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 777,CZ,china southern airlines,CZ5168,15,5,2022,19:35:00,15,5,2022,22:00:00,145,258.0,155000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3830,15,5,2022,20:35:00,15,5,2022,23:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3802,15,5,2022,21:40:00,15,5,2022,23:50:00,130,258.0,115000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7362,15,5,2022,21:50:00,16,5,2022,00:05:00,135,258.0,143000,,
HGH,China,CAN,China,Airbus A320,CZ,china southern airlines,CZ3850,15,5,2022,22:35:00,16,5,2022,01:00:00,145,258.0,144000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8319,15,5,2022,10:25:00,15,5,2022,12:50:00,145,305.0,138000,,
HGH,China,CAN,China,Boeing 787,MF,xiamenair,MF8381,15,5,2022,14:50:00,15,5,2022,17:00:00,130,305.0,142000,,
HGH,China,CAN,China,Airbus A321,CA,air china,CA1719,15,5,2022,07:15:00,15,5,2022,09:20:00,125,,146000,,
HGH,China,CAN,China,Airbus A320,GJ,zhejiang loong airlines,GJ8699,15,5,2022,11:35:00,15,5,2022,13:45:00,130,,131000,,
HGH,China,CAN,China,Airbus A320,CA,air china,CA1721,15,5,2022,13:55:00,15,5,2022,15:55:00,120,,146000,,
HGH,China,CAN,China,Airbus A330,CA,air china,CA1725,15,5,2022,15:30:00,15,5,2022,17:40:00,130,,127000,,
HGH,China,CAN,China,Boeing 737,AQ,9 air,AQ1520,15,5,2022,22:05:00,16,5,2022,00:25:00,140,,,,
HGH,China,CAN,China,Airbus A321,JD,beijing capital,JD5270,15,5,2022,22:30:00,16,5,2022,00:55:00,145,,127000,,
HGH,China,CAN,China,Airbus A320,ZH,shenzhen airlines,ZH9982,30,5,2022,21:20:00,30,5,2022,23:25:00,125,138.0,139000,,
HGH,China,CAN,China,Boeing 737,FM,shanghai airlines,FM9351,30,5,2022,16:40:00,30,5,2022,18:50:00,130,202.0,139000,,
HGH,China,CAN,China,Airbus A320,MU,china eastern airlines,MU5211,30,5,2022,07:55:00,30,5,2022,10:05:00,130,237.0,140000,,
HGH,China,CAN,China,Airbus A321,MU,china eastern airlines,MU5215,30,5,2022,12:25:00,30,5,2022,14:35:00,130,237.0,150000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7262,30,5,2022,07:35:00,30,5,2022,09:35:00,120,258.0,138000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3820,30,5,2022,08:35:00,30,5,2022,10:40:00,125,258.0,121000,,
HGH,China,CAN,China,Airbus A330,HU,hainan airlines,HU7162,30,5,2022,11:10:00,30,5,2022,13:35:00,145,258.0,167000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3522,30,5,2022,11:35:00,30,5,2022,13:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3804,30,5,2022,12:35:00,30,5,2022,14:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 737,CZ,china southern airlines,CZ3864,30,5,2022,13:35:00,30,5,2022,15:50:00,135,258.0,171000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3870,30,5,2022,14:35:00,30,5,2022,16:45:00,130,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ6568,30,5,2022,15:35:00,30,5,2022,18:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3512,30,5,2022,16:35:00,30,5,2022,19:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3502,30,5,2022,18:35:00,30,5,2022,20:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 777,CZ,china southern airlines,CZ5168,30,5,2022,19:35:00,30,5,2022,22:00:00,145,258.0,155000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3830,30,5,2022,20:35:00,30,5,2022,22:55:00,140,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3802,30,5,2022,21:40:00,30,5,2022,23:50:00,130,258.0,115000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7362,30,5,2022,21:50:00,31,5,2022,00:05:00,135,258.0,143000,,
HGH,China,CAN,China,Airbus A320,CZ,china southern airlines,CZ3850,30,5,2022,22:35:00,31,5,2022,01:00:00,145,258.0,144000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8319,30,5,2022,10:25:00,30,5,2022,12:50:00,145,305.0,138000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8381,30,5,2022,14:50:00,30,5,2022,17:00:00,130,305.0,138000,,
HGH,China,CAN,China,Airbus A321,CA,air china,CA1719,30,5,2022,07:15:00,30,5,2022,09:20:00,125,,146000,,
HGH,China,CAN,China,Airbus A321,GJ,zhejiang loong airlines,GJ8699,30,5,2022,11:35:00,30,5,2022,13:45:00,130,,131000,,
HGH,China,CAN,China,Airbus A321,CA,air china,CA1721,30,5,2022,13:55:00,30,5,2022,15:55:00,120,,146000,,
HGH,China,CAN,China,Airbus A330,CA,air china,CA1725,30,5,2022,15:30:00,30,5,2022,17:40:00,130,,127000,,
HGH,China,CAN,China,Boeing 737,AQ,9 air,AQ1520,30,5,2022,22:05:00,31,5,2022,00:25:00,140,,,,
HGH,China,CAN,China,Airbus A321,JD,beijing capital,JD5270,30,5,2022,22:30:00,31,5,2022,00:55:00,145,,127000,,
HGH,China,CAN,China,Airbus A320,GJ,zhejiang loong airlines,GJ8989,30,5,2022,23:00:00,31,5,2022,01:05:00,125,,145000,,
HGH,China,CAN,China,Boeing 737,FM,shanghai airlines,FM9351,29,7,2022,16:40:00,29,7,2022,18:50:00,130,202.0,139000,,
HGH,China,CAN,China,Airbus A320,MU,china eastern airlines,MU5211,29,7,2022,07:55:00,29,7,2022,10:05:00,130,237.0,140000,,
HGH,China,CAN,China,Airbus A321,MU,china eastern airlines,MU5215,29,7,2022,12:25:00,29,7,2022,14:35:00,130,237.0,150000,,
HGH,China,CAN,China,Airbus A320,ZH,shenzhen airlines,ZH9982,29,7,2022,21:20:00,29,7,2022,23:25:00,125,237.0,139000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7262,29,7,2022,07:35:00,29,7,2022,09:35:00,120,258.0,138000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3820,29,7,2022,08:35:00,29,7,2022,10:40:00,125,258.0,121000,,
HGH,China,CAN,China,Airbus A330,HU,hainan airlines,HU7162,29,7,2022,11:10:00,29,7,2022,13:35:00,145,258.0,167000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3522,29,7,2022,11:35:00,29,7,2022,13:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3804,29,7,2022,12:35:00,29,7,2022,14:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 737,CZ,china southern airlines,CZ3864,29,7,2022,13:35:00,29,7,2022,15:50:00,135,258.0,171000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3870,29,7,2022,14:35:00,29,7,2022,17:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ6568,29,7,2022,15:35:00,29,7,2022,18:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3512,29,7,2022,16:35:00,29,7,2022,19:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3502,29,7,2022,18:35:00,29,7,2022,21:00:00,145,258.0,121000,,
HGH,China,CAN,China,Boeing 777,CZ,china southern airlines,CZ5168,29,7,2022,19:35:00,29,7,2022,22:00:00,145,258.0,155000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3830,29,7,2022,20:35:00,29,7,2022,22:55:00,140,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3802,29,7,2022,21:40:00,29,7,2022,23:50:00,130,258.0,115000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7362,29,7,2022,21:50:00,30,7,2022,00:05:00,135,258.0,143000,,
HGH,China,CAN,China,Airbus A320,CZ,china southern airlines,CZ3850,29,7,2022,22:35:00,30,7,2022,01:00:00,145,258.0,144000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8319,29,7,2022,10:25:00,29,7,2022,12:50:00,145,728.0,138000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8381,29,7,2022,14:50:00,29,7,2022,17:00:00,130,728.0,138000,,
HGH,China,CAN,China,Airbus A321,CA,air china,CA1719,29,7,2022,07:15:00,29,7,2022,09:20:00,125,,146000,,
HGH,China,CAN,China,Airbus A321,GJ,zhejiang loong airlines,GJ8699,29,7,2022,11:35:00,29,7,2022,13:45:00,130,,131000,,
HGH,China,CAN,China,Airbus A320,CA,air china,CA1721,29,7,2022,13:55:00,29,7,2022,15:55:00,120,,138000,,
HGH,China,CAN,China,Airbus A330,CA,air china,CA1725,29,7,2022,15:30:00,29,7,2022,17:40:00,130,,127000,,
HGH,China,CAN,China,Airbus A321,JD,beijing capital,JD5270,29,7,2022,22:30:00,30,7,2022,00:55:00,145,,127000,,
HGH,China,CAN,China,Airbus A320,GJ,zhejiang loong airlines,GJ8989,29,7,2022,23:00:00,30,7,2022,01:05:00,125,,145000,,
HGH,China,CAN,China,Boeing 737,FM,shanghai airlines,FM9351,28,8,2022,16:40:00,28,8,2022,18:50:00,130,202.0,139000,,
HGH,China,CAN,China,Airbus A320,MU,china eastern airlines,MU5211,28,8,2022,07:55:00,28,8,2022,10:05:00,130,237.0,140000,,
HGH,China,CAN,China,Airbus A321,MU,china eastern airlines,MU5215,28,8,2022,12:25:00,28,8,2022,14:35:00,130,237.0,150000,,
HGH,China,CAN,China,Airbus A320,ZH,shenzhen airlines,ZH9982,28,8,2022,21:20:00,28,8,2022,23:25:00,125,237.0,139000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7262,28,8,2022,07:35:00,28,8,2022,09:35:00,120,258.0,138000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3820,28,8,2022,08:35:00,28,8,2022,10:40:00,125,258.0,121000,,
HGH,China,CAN,China,Airbus A330,HU,hainan airlines,HU7162,28,8,2022,11:10:00,28,8,2022,13:35:00,145,258.0,167000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3522,28,8,2022,11:35:00,28,8,2022,13:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3804,28,8,2022,12:35:00,28,8,2022,14:50:00,135,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3864,28,8,2022,13:35:00,28,8,2022,15:50:00,135,258.0,115000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3870,28,8,2022,14:35:00,28,8,2022,16:45:00,130,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ6568,28,8,2022,15:35:00,28,8,2022,18:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3512,28,8,2022,16:35:00,28,8,2022,19:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3502,28,8,2022,18:35:00,28,8,2022,20:50:00,135,258.0,121000,,
HGH,China,CAN,China,Boeing 777,CZ,china southern airlines,CZ3848,28,8,2022,19:35:00,28,8,2022,22:05:00,150,258.0,155000,,
HGH,China,CAN,China,Boeing 787,CZ,china southern airlines,CZ3830,28,8,2022,20:35:00,28,8,2022,23:00:00,145,258.0,121000,,
HGH,China,CAN,China,Airbus A321neo,CZ,china southern airlines,CZ3802,28,8,2022,21:40:00,28,8,2022,23:50:00,130,258.0,115000,,
HGH,China,CAN,China,Boeing 737,HU,hainan airlines,HU7362,28,8,2022,21:50:00,29,8,2022,00:05:00,135,258.0,143000,,
HGH,China,CAN,China,Airbus A320,CZ,china southern airlines,CZ3850,28,8,2022,22:35:00,29,8,2022,01:00:00,145,258.0,144000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8319,28,8,2022,10:25:00,28,8,2022,12:50:00,145,728.0,138000,,
HGH,China,CAN,China,Boeing 737,MF,xiamenair,MF8381,28,8,2022,14:50:00,28,8,2022,17:00:00,130,728.0,138000,,
HGH,China,CAN,China,Airbus A321,CA,air china,CA1719,28,8,2022,07:15:00,28,8,2022,09:20:00,125,,146000,,
HGH,China,CAN,China,Airbus A321,GJ,zhejiang loong airlines,GJ8699,28,8,2022,11:35:00,28,8,2022,13:45:00,130,,131000,,
HGH,China,CAN,China,Airbus A320,CA,air china,CA1721,28,8,2022,13:55:00,28,8,2022,15:55:00,120,,138000,,
HGH,China,CAN,China,Airbus A330,CA,air china,CA1725,28,8,2022,15:30:00,28,8,2022,17:40:00,130,,127000,,
HGH,China,CAN,China,Airbus A321,JD,beijing capital,JD5270,28,8,2022,22:30:00,29,8,2022,00:55:00,145,,127000,,
HGH,China,CAN,China,Airbus A320,GJ,zhejiang loong airlines,GJ8989,28,8,2022,23:00:00,29,8,2022,01:05:00,125,,145000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1705,1,5,2022,13:00:00,1,5,2022,15:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8099,1,5,2022,15:25:00,1,5,2022,17:50:00,145,,142000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1711,1,5,2022,09:00:00,1,5,2022,11:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1566,1,5,2022,10:00:00,1,5,2022,12:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1717,1,5,2022,14:00:00,1,5,2022,16:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1707,1,5,2022,15:00:00,1,5,2022,17:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A319,CA,air china,CA1715,1,5,2022,18:00:00,1,5,2022,20:30:00,150,,171000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8987,1,5,2022,18:45:00,1,5,2022,21:15:00,150,,157000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1717,3,5,2022,14:00:00,3,5,2022,16:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8099,3,5,2022,15:25:00,3,5,2022,17:50:00,145,,142000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1711,3,5,2022,09:00:00,3,5,2022,11:15:00,135,,157000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1707,3,5,2022,15:00:00,3,5,2022,17:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1715,3,5,2022,18:00:00,3,5,2022,20:25:00,145,,149000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8987,3,5,2022,18:45:00,3,5,2022,21:15:00,150,,157000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7478,7,5,2022,08:20:00,7,5,2022,10:40:00,140,356.0,148000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7278,7,5,2022,11:30:00,7,5,2022,13:55:00,145,356.0,153000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1705,7,5,2022,13:00:00,7,5,2022,15:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A321,GJ,zhejiang loong airlines,GJ8099,7,5,2022,15:25:00,7,5,2022,17:50:00,145,,142000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1711,7,5,2022,09:00:00,7,5,2022,11:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1566,7,5,2022,10:00:00,7,5,2022,12:20:00,140,,157000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1717,7,5,2022,14:00:00,7,5,2022,16:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1707,7,5,2022,15:00:00,7,5,2022,17:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1715,7,5,2022,18:00:00,7,5,2022,20:30:00,150,,162000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8987,7,5,2022,18:45:00,7,5,2022,21:15:00,150,,157000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1564,7,5,2022,20:00:00,7,5,2022,22:20:00,140,,162000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7478,15,5,2022,08:20:00,15,5,2022,10:40:00,140,356.0,153000,,
HGH,China,PEK,China,Airbus A330,HU,hainan airlines,HU7278,15,5,2022,11:30:00,15,5,2022,14:00:00,150,356.0,141000,,
HGH,China,PEK,China,Boeing 787,HU,hainan airlines,HU7678,15,5,2022,21:45:00,16,5,2022,00:15:00,150,356.0,129000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1596,15,5,2022,12:00:00,15,5,2022,14:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A321,GJ,zhejiang loong airlines,GJ8099,15,5,2022,15:25:00,15,5,2022,17:50:00,145,,,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1703,15,5,2022,08:00:00,15,5,2022,10:15:00,135,,137000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1711,15,5,2022,09:00:00,15,5,2022,11:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1566,15,5,2022,10:00:00,15,5,2022,12:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1705,15,5,2022,13:00:00,15,5,2022,15:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1717,15,5,2022,14:00:00,15,5,2022,16:20:00,140,,157000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1707,15,5,2022,15:00:00,15,5,2022,17:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1709,15,5,2022,16:00:00,15,5,2022,18:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1715,15,5,2022,18:00:00,15,5,2022,20:30:00,150,,157000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1739,15,5,2022,19:00:00,15,5,2022,21:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1564,15,5,2022,20:00:00,15,5,2022,22:20:00,140,,137000,,
HGH,China,PEK,China,Airbus A321,GJ,zhejiang loong airlines,GJ8887,15,5,2022,22:10:00,16,5,2022,00:30:00,140,,142000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8987,15,5,2022,23:00:00,16,5,2022,01:15:00,135,,157000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7378,30,5,2022,07:25:00,30,5,2022,09:40:00,135,356.0,153000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7478,30,5,2022,08:20:00,30,5,2022,10:40:00,140,356.0,148000,,
HGH,China,PEK,China,Airbus A330,HU,hainan airlines,HU7278,30,5,2022,11:30:00,30,5,2022,13:55:00,145,356.0,141000,,
HGH,China,PEK,China,Boeing 787,HU,hainan airlines,HU7678,30,5,2022,21:45:00,31,5,2022,00:15:00,150,356.0,129000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1596,30,5,2022,12:00:00,30,5,2022,14:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A321,GJ,zhejiang loong airlines,GJ8099,30,5,2022,15:25:00,30,5,2022,17:50:00,145,,,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1701,30,5,2022,06:55:00,30,5,2022,09:25:00,150,,157000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1703,30,5,2022,08:00:00,30,5,2022,10:15:00,135,,137000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1711,30,5,2022,09:00:00,30,5,2022,11:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1566,30,5,2022,10:00:00,30,5,2022,12:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1510,30,5,2022,11:00:00,30,5,2022,13:20:00,140,,172000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1705,30,5,2022,13:00:00,30,5,2022,15:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1717,30,5,2022,14:00:00,30,5,2022,16:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1707,30,5,2022,15:00:00,30,5,2022,17:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1709,30,5,2022,16:00:00,30,5,2022,18:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1737,30,5,2022,17:00:00,30,5,2022,19:15:00,135,,157000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1715,30,5,2022,18:00:00,30,5,2022,20:25:00,145,,177000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1739,30,5,2022,19:00:00,30,5,2022,21:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1564,30,5,2022,20:00:00,30,5,2022,22:20:00,140,,172000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1713,30,5,2022,21:00:00,30,5,2022,23:20:00,140,,157000,,
HGH,China,PEK,China,Airbus A321,GJ,zhejiang loong airlines,GJ8887,30,5,2022,22:10:00,31,5,2022,00:30:00,140,,142000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8987,30,5,2022,23:00:00,31,5,2022,01:15:00,135,,157000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7378,29,7,2022,07:25:00,29,7,2022,09:40:00,135,356.0,153000,,
HGH,China,PEK,China,Airbus A330,HU,hainan airlines,HU7278,29,7,2022,11:30:00,29,7,2022,13:55:00,145,356.0,141000,,
HGH,China,PEK,China,Boeing 787,HU,hainan airlines,HU7678,29,7,2022,21:45:00,30,7,2022,00:15:00,150,356.0,129000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1596,29,7,2022,12:00:00,29,7,2022,14:15:00,135,,137000,,
HGH,China,PEK,China,Airbus A321,GJ,zhejiang loong airlines,GJ8887,29,7,2022,22:10:00,30,7,2022,00:30:00,140,,142000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1701,29,7,2022,06:55:00,29,7,2022,09:25:00,150,,162000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1703,29,7,2022,08:00:00,29,7,2022,10:15:00,135,,137000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1711,29,7,2022,09:00:00,29,7,2022,11:15:00,135,,177000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1566,29,7,2022,10:00:00,29,7,2022,12:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1510,29,7,2022,11:00:00,29,7,2022,13:20:00,140,,172000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1705,29,7,2022,13:00:00,29,7,2022,15:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1717,29,7,2022,14:00:00,29,7,2022,16:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1707,29,7,2022,15:00:00,29,7,2022,17:20:00,140,,157000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1709,29,7,2022,16:00:00,29,7,2022,18:15:00,135,,177000,,
