from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
CAI,Egypt,JFK,United States,Boeing 777,MS,egyptair,MS985,2022-05-03 09:00:00,2022-05-03 14:40:00,700,512.00,934000,899000,3%
CAI,Egypt,JFK,United States,Boeing 777,MS,egyptair,MS985,2022-05-07 09:00:00,2022-05-07 14:40:00,700,512.00,934000,899000,3%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ897,2022-05-01 17:00:00,2022-05-01 20:35:00,215,292.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ895,2022-05-01 03:35:00,2022-05-01 07:00:00,205,327.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS791,2022-05-01 09:35:00,2022-05-01 13:00:00,205,391.00,257000,296000,-13%
CAI,Egypt,JFK,United States,Boeing 777,MS,egyptair,MS985,2022-05-15 09:00:00,2022-05-15 14:40:00,700,512.00,934000,899000,3%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS791,2022-05-03 09:35:00,2022-05-03 13:00:00,205,459.00,267000,296000,-9%
CAI,Egypt,JFK,United States,Boeing 777,MS,egyptair,MS985,2022-05-30 09:00:00,2022-05-30 14:40:00,700,512.00,934000,899000,3%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ895,2022-05-07 03:35:00,2022-05-07 07:00:00,205,327.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS791,2022-05-07 09:35:00,2022-05-07 13:00:00,205,391.00,267000,296000,-9%
CAI,Egypt,JFK,United States,Boeing 777,MS,egyptair,MS985,2022-07-29 09:00:00,2022-07-29 14:40:00,700,636.00,934000,899000,3%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ897,2022-05-15 17:00:00,2022-05-15 20:35:00,215,327.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS791,2022-05-15 09:35:00,2022-05-15 13:00:00,205,360.00,267000,296000,-9%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ895,2022-05-15 03:35:00,2022-05-15 07:00:00,205,327.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS793,2022-05-15 13:55:00,2022-05-15 17:20:00,205,360.00,267000,296000,-9%
CAI,Egypt,JFK,United States,Boeing 777,MS,egyptair,MS985,2022-08-28 09:00:00,2022-08-28 14:40:00,700,834.00,934000,899000,3%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ897,2022-05-30 17:00:00,2022-05-30 20:35:00,215,208.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS791,2022-05-30 09:35:00,2022-05-30 13:00:00,205,263.00,267000,296000,-9%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS791,2022-07-29 09:35:00,2022-07-29 13:00:00,205,285.00,267000,296000,-9%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS793,2022-07-29 13:55:00,2022-07-29 17:20:00,205,285.00,267000,296000,-9%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ897,2022-08-28 16:55:00,2022-08-28 20:30:00,215,315.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS791,2022-08-28 09:35:00,2022-08-28 13:00:00,205,459.00,267000,296000,-9%
CAI,Egypt,FCO,Rome,Airbus A320,AZ,ita,AZ895,2022-08-28 03:35:00,2022-08-28 07:00:00,205,436.00,296000,296000,0%
CAI,Egypt,FCO,Rome,Boeing 737,MS,egyptair,MS793,2022-08-28 13:55:00,2022-08-28 17:20:00,205,459.00,267000,296000,-9%
ADD,Ethiopia,VIE,Austria,Boeing 787,ET,ethiopian,ET724,2022-05-07 00:35:00,2022-05-07 05:55:00,380,608.00,427000,522000,-18%
ADD,Ethiopia,VIE,Austria,Boeing 787,ET,ethiopian,ET724,2022-05-30 00:35:00,2022-05-30 05:55:00,380,475.00,427000,522000,-18%
ADD,Ethiopia,VIE,Austria,Boeing 787,ET,ethiopian,ET724,2022-07-29 00:35:00,2022-07-29 05:55:00,380,605.00,427000,522000,-18%
CAI,Egypt,SAW,Turkey,Airbus A320,NP,nile air,NP191,2022-05-07 13:30:00,2022-05-07 16:40:00,130,263.00,149000,171000,-12%
ADD,Ethiopia,CDG,France,Boeing 787,ET,ethiopian,ET734,2022-05-01 00:05:00,2022-05-01 06:25:00,440,672.00,492000,579000,-15%
CAI,Egypt,SAW,Turkey,Airbus A320,NP,nile air,NP191,2022-05-30 11:55:00,2022-05-30 15:05:00,130,190.00,135000,171000,-21%
ADD,Ethiopia,CDG,France,Airbus A350,ET,ethiopian,ET734,2022-05-03 00:05:00,2022-05-03 06:25:00,440,561.00,446000,579000,-23%
CAI,Egypt,SAW,Turkey,Airbus A320,NP,nile air,NP191,2022-07-29 11:55:00,2022-07-29 15:05:00,130,263.00,135000,171000,-21%
ADD,Ethiopia,CDG,France,Airbus A350,ET,ethiopian,ET734,2022-05-07 00:05:00,2022-05-07 06:25:00,440,687.00,446000,579000,-23%
CAI,Egypt,SAW,Turkey,Airbus A320,NP,nile air,NP191,2022-08-28 11:55:00,2022-08-28 15:05:00,130,263.00,135000,171000,-21%
ADD,Ethiopia,CDG,France,Airbus A350,ET,ethiopian,ET734,2022-05-15 00:05:00,2022-05-15 06:25:00,440,476.00,446000,579000,-23%
ADD,Ethiopia,CDG,France,Airbus A350,ET,ethiopian,ET734,2022-05-30 00:05:00,2022-05-30 06:25:00,440,476.00,446000,579000,-23%
ADD,Ethiopia,CDG,France,Airbus A350,ET,ethiopian,ET734,2022-07-29 00:05:00,2022-07-29 06:25:00,440,689.00,446000,579000,-23%
ADD,Ethiopia,CDG,France,Airbus A350,ET,ethiopian,ET734,2022-08-28 00:05:00,2022-08-28 06:25:00,440,1187.00,446000,579000,-23%
ADD,Ethiopia,BOM,India,Boeing 787,ET,ethiopian,ET610,2022-05-01 00:25:00,2022-05-01 08:35:00,340,762.00,372000,515000,-27%
ADD,Ethiopia,BOM,India,Boeing 787,ET,ethiopian,ET610,2022-05-03 00:25:00,2022-05-03 08:35:00,340,510.00,372000,515000,-27%
ADD,Ethiopia,BOM,India,Boeing 787,ET,ethiopian,ET610,2022-05-07 00:25:00,2022-05-07 08:35:00,340,510.00,372000,515000,-27%
ADD,Ethiopia,BOM,India,Boeing 787,ET,ethiopian,ET610,2022-05-15 00:25:00,2022-05-15 08:35:00,340,510.00,372000,515000,-27%
ADD,Ethiopia,BOM,India,Boeing 787,ET,ethiopian,ET610,2022-05-30 00:25:00,2022-05-30 08:35:00,340,510.00,372000,515000,-27%
ADD,Ethiopia,BOM,India,Boeing 777,ET,ethiopian,ET610,2022-07-29 23:50:00,2022-07-30 08:00:00,340,512.00,414000,515000,-19%
ADD,Ethiopia,BOM,India,Boeing 777,ET,ethiopian,ET610,2022-08-28 23:50:00,2022-08-29 08:00:00,340,512.00,414000,515000,-19%
ADD,Ethiopia,NBO,Kenya,Boeing 777,ET,ethiopian,ET318,2022-05-01 10:30:00,2022-05-01 12:50:00,140,321.00,148000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET308,2022-05-01 23:00:00,2022-05-02 01:05:00,125,321.00,160000,,
ADD,Ethiopia,NBO,Kenya,Embraer 190,KQ,kenya airways,KQ401,2022-05-01 10:20:00,2022-05-01 12:30:00,130,,190000,,
ADD,Ethiopia,NBO,Kenya,Boeing 787,ET,ethiopian,ET318,2022-05-03 10:30:00,2022-05-03 12:50:00,140,321.00,138000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET308,2022-05-03 22:00:00,2022-05-04 00:05:00,125,321.00,160000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET318,2022-05-07 10:30:00,2022-05-07 12:50:00,140,321.00,160000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET308,2022-05-07 22:00:00,2022-05-08 00:05:00,125,578.00,160000,,
ADD,Ethiopia,NBO,Kenya,Boeing 787,ET,ethiopian,ET318,2022-05-15 10:30:00,2022-05-15 12:50:00,140,321.00,124000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET308,2022-05-15 22:00:00,2022-05-16 00:05:00,125,395.00,160000,,
ADD,Ethiopia,NBO,Kenya,Embraer 190,KQ,kenya airways,KQ401,2022-05-15 10:20:00,2022-05-15 12:30:00,130,,190000,,
ADD,Ethiopia,NBO,Kenya,Boeing 787,ET,ethiopian,ET318,2022-05-30 10:30:00,2022-05-30 12:50:00,140,321.00,138000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET308,2022-05-30 23:15:00,2022-05-31 01:20:00,125,321.00,160000,,
ADD,Ethiopia,NBO,Kenya,Embraer 190,KQ,kenya airways,KQ401,2022-05-30 10:20:00,2022-05-30 12:30:00,130,,190000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET318,2022-07-29 08:15:00,2022-07-29 10:25:00,130,323.00,160000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET306,2022-07-29 16:25:00,2022-07-29 18:35:00,130,323.00,160000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET308,2022-07-29 23:15:00,2022-07-30 01:20:00,125,323.00,160000,,
ADD,Ethiopia,NBO,Kenya,Embraer 190,KQ,kenya airways,KQ403,2022-07-29 20:00:00,2022-07-29 22:10:00,130,,190000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET318,2022-08-28 08:15:00,2022-08-28 10:25:00,130,323.00,160000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET306,2022-08-28 16:25:00,2022-08-28 18:35:00,130,323.00,160000,,
ADD,Ethiopia,NBO,Kenya,Boeing 737,ET,ethiopian,ET308,2022-08-28 23:15:00,2022-08-29 01:20:00,125,323.00,160000,,
ADD,Ethiopia,NBO,Kenya,Embraer 190,KQ,kenya airways,KQ401,2022-08-28 10:20:00,2022-08-28 12:30:00,130,,190000,,
ADD,Ethiopia,FRA,Germany,Airbus A350,ET,ethiopian,ET706,2022-05-01 23:35:00,2022-05-02 05:30:00,415,1230.00,428000,555000,-22%
ADD,Ethiopia,FRA,Germany,Boeing 787,ET,ethiopian,ET706,2022-05-03 23:35:00,2022-05-04 05:30:00,415,642.00,428000,555000,-22%
ADD,Ethiopia,FRA,Germany,Airbus A350,ET,ethiopian,ET706,2022-05-07 23:35:00,2022-05-08 05:30:00,415,1467.00,428000,555000,-22%
ADD,Ethiopia,FRA,Germany,Airbus A350,ET,ethiopian,ET706,2022-05-15 23:35:00,2022-05-16 05:30:00,415,505.00,428000,555000,-22%
ADD,Ethiopia,FRA,Germany,Airbus A350,ET,ethiopian,ET706,2022-05-30 23:35:00,2022-05-31 05:30:00,415,505.00,428000,555000,-22%
ADD,Ethiopia,FRA,Germany,Airbus A350,ET,ethiopian,ET706,2022-07-29 23:35:00,2022-07-30 05:30:00,415,978.00,428000,555000,-22%
ADD,Ethiopia,FRA,Germany,Airbus A350,ET,ethiopian,ET706,2022-08-28 23:35:00,2022-08-29 05:30:00,415,978.00,428000,555000,-22%
CAI,Egypt,ZRH,Zurich,Airbus A320neo,LX,swiss,LX239,2022-05-01 17:15:00,2022-05-01 21:15:00,240,403.00,226000,331000,-31%
CAI,Egypt,ZRH,Zurich,Airbus A320,LX,swiss,LX239,2022-05-03 17:15:00,2022-05-03 21:15:00,240,403.00,264000,331000,-20%
CAI,Egypt,ZRH,Zurich,Airbus A320neo,LX,swiss,LX239,2022-05-07 17:15:00,2022-05-07 21:15:00,240,403.00,226000,331000,-31%
CAI,Egypt,ZRH,Zurich,Airbus A320neo,LX,swiss,LX239,2022-05-15 17:15:00,2022-05-15 21:15:00,240,403.00,226000,331000,-31%
ADD,Ethiopia,ATH,Greece,Boeing 787,ET,ethiopian,ET760,2022-05-30 23:00:00,2022-05-31 04:00:00,300,405.00,346000,436000,-20%
ADD,Ethiopia,ATH,Greece,Boeing 787,ET,ethiopian,ET760,2022-07-29 23:00:00,2022-07-30 04:00:00,300,492.00,346000,436000,-20%
CAI,Egypt,ZRH,Zurich,Airbus A320neo,LX,swiss,LX239,2022-08-28 17:15:00,2022-08-28 21:15:00,240,403.00,226000,331000,-31%
ADD,Ethiopia,BLR,India,Boeing 787,ET,ethiopian,ET690,2022-05-01 23:00:00,2022-05-02 07:10:00,340,601.00,410000,,
ADD,Ethiopia,BLR,India,Boeing 787,ET,ethiopian,ET690,2022-05-15 23:00:00,2022-05-16 07:10:00,340,601.00,410000,,
ADD,Ethiopia,BLR,India,Boeing 737,ET,ethiopian,ET690,2022-08-28 23:00:00,2022-08-29 07:10:00,340,603.00,479000,,
ADD,Ethiopia,BRU,Belgium,Boeing 787,ET,ethiopian,ET728,2022-05-01 00:05:00,2022-05-01 06:20:00,435,429.00,533000,566000,-5%
ADD,Ethiopia,BRU,Belgium,Boeing 787,ET,ethiopian,ET728,2022-05-03 00:05:00,2022-05-03 06:20:00,435,429.00,495000,566000,-12%
ADD,Ethiopia,BRU,Belgium,Boeing 787,ET,ethiopian,ET728,2022-05-15 00:05:00,2022-05-15 06:20:00,435,429.00,495000,566000,-12%
ADD,Ethiopia,JNB,South Africa,Airbus A350,ET,ethiopian,ET809,2022-05-01 08:40:00,2022-05-01 13:05:00,325,494.00,332000,,
ADD,Ethiopia,JNB,South Africa,Boeing 787,ET,ethiopian,ET859,2022-05-01 23:30:00,2022-05-02 03:55:00,325,494.00,392000,,
ADD,Ethiopia,JNB,South Africa,Airbus A350,ET,ethiopian,ET809,2022-05-03 08:40:00,2022-05-03 13:05:00,325,494.00,332000,,
ADD,Ethiopia,JNB,South Africa,Boeing 787,ET,ethiopian,ET859,2022-05-03 23:30:00,2022-05-04 03:55:00,325,494.00,392000,,
ADD,Ethiopia,BRU,Belgium,Boeing 787,ET,ethiopian,ET728,2022-08-28 00:05:00,2022-08-28 06:20:00,435,1070.00,533000,566000,-5%
ADD,Ethiopia,JNB,South Africa,Airbus A350,ET,ethiopian,ET809,2022-05-07 08:40:00,2022-05-07 13:05:00,325,438.00,332000,,
ADD,Ethiopia,JNB,South Africa,Boeing 787,ET,ethiopian,ET859,2022-05-07 23:30:00,2022-05-08 03:55:00,325,494.00,392000,,
ADD,Ethiopia,JNB,South Africa,Airbus A350,ET,ethiopian,ET809,2022-05-15 08:40:00,2022-05-15 13:05:00,325,494.00,332000,,
ADD,Ethiopia,JNB,South Africa,Boeing 787,ET,ethiopian,ET859,2022-05-15 23:30:00,2022-05-16 03:55:00,325,494.00,392000,,
ADD,Ethiopia,JNB,South Africa,Airbus A350,ET,ethiopian,ET809,2022-05-30 08:40:00,2022-05-30 13:05:00,325,438.00,332000,,
ADD,Ethiopia,JNB,South Africa,Boeing 787,ET,ethiopian,ET859,2022-05-30 23:30:00,2022-05-31 03:55:00,325,494.00,392000,,
ADD,Ethiopia,JNB,South Africa,Airbus A350,ET,ethiopian,ET809,2022-07-29 08:40:00,2022-07-29 13:05:00,325,440.00,332000,,
ADD,Ethiopia,JNB,South Africa,Boeing 787,ET,ethiopian,ET859,2022-07-29 23:30:00,2022-07-30 03:55:00,325,496.00,392000,,
ADD,Ethiopia,JNB,South Africa,Airbus A350,ET,ethiopian,ET809,2022-08-28 08:40:00,2022-08-28 13:05:00,325,440.00,332000,,
ADD,Ethiopia,JNB,South Africa,Boeing 787,ET,ethiopian,ET859,2022-08-28 23:30:00,2022-08-29 03:55:00,325,496.00,392000,,
ADD,Ethiopia,BKK,Thailand,Boeing 787,ET,ethiopian,ET618,2022-05-03 00:10:00,2022-05-03 13:30:00,560,622.00,636000,,
ADD,Ethiopia,BKK,Thailand,Boeing 787,ET,ethiopian,ET618,2022-05-07 00:10:00,2022-05-07 13:30:00,560,622.00,636000,,
ADD,Ethiopia,BKK,Thailand,Boeing 787,ET,ethiopian,ET608,2022-07-29 00:10:00,2022-07-29 13:30:00,560,624.00,636000,,
ADD,Ethiopia,BKK,Thailand,Boeing 787,ET,ethiopian,ET618,2022-08-28 00:10:00,2022-08-28 13:30:00,560,624.00,636000,,
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 737,FZ,flydubai,FZ648,2022-05-01 20:20:00,2022-05-02 01:55:00,275,265.00,246000,291000,-15%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK724,2022-05-01 16:00:00,2022-05-01 21:10:00,250,406.00,291000,291000,0%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET602,2022-05-01 10:30:00,2022-05-01 15:45:00,255,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET600,2022-05-01 21:45:00,2022-05-02 02:55:00,250,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,ET,ethiopian,ET612,2022-05-01 22:50:00,2022-05-02 04:10:00,260,446.00,281000,291000,-3%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 737,FZ,flydubai,FZ648,2022-05-03 20:20:00,2022-05-04 01:55:00,275,265.00,246000,291000,-15%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK724,2022-05-03 16:00:00,2022-05-03 21:10:00,250,406.00,291000,291000,0%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET602,2022-05-03 10:30:00,2022-05-03 15:45:00,255,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET600,2022-05-03 21:45:00,2022-05-04 02:55:00,250,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET612,2022-05-03 22:50:00,2022-05-04 04:10:00,260,446.00,281000,291000,-3%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK724,2022-05-07 16:00:00,2022-05-07 21:10:00,250,406.00,291000,291000,0%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET602,2022-05-07 10:30:00,2022-05-07 15:45:00,255,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET600,2022-05-07 21:45:00,2022-05-08 02:55:00,250,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,ET,ethiopian,ET612,2022-05-07 22:50:00,2022-05-08 04:10:00,260,446.00,281000,291000,-3%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK724,2022-05-15 16:00:00,2022-05-15 21:10:00,250,406.00,291000,291000,0%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET602,2022-05-15 10:30:00,2022-05-15 15:45:00,255,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,ET,ethiopian,ET612,2022-05-15 22:50:00,2022-05-16 04:10:00,260,446.00,281000,291000,-3%
ADD,Ethiopia,DOH,Qatar,Boeing 777,QR,qatar airways,QR1428,2022-05-01 01:35:00,2022-05-01 06:05:00,270,332.00,280000,441000,-36%
ADD,Ethiopia,DOH,Qatar,Boeing 737,ET,ethiopian,ET432,2022-05-01 21:50:00,2022-05-02 02:05:00,255,1328.00,403000,441000,-8%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK724,2022-05-30 16:00:00,2022-05-30 21:10:00,250,406.00,291000,291000,0%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET602,2022-05-30 10:30:00,2022-05-30 15:45:00,255,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET600,2022-05-30 21:25:00,2022-05-31 02:35:00,250,446.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,ET,ethiopian,ET612,2022-05-30 22:50:00,2022-05-31 04:10:00,260,446.00,234000,291000,-19%
ADD,Ethiopia,DOH,Qatar,Boeing 787,ET,ethiopian,ET432,2022-05-03 21:50:00,2022-05-04 02:05:00,255,330.00,232000,441000,-47%
ADD,Ethiopia,DOH,Qatar,Boeing 777,QR,qatar airways,QR1428,2022-05-03 01:35:00,2022-05-03 06:05:00,270,332.00,280000,441000,-36%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK724,2022-07-29 16:00:00,2022-07-29 21:10:00,250,408.00,291000,291000,0%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 737,FZ,flydubai,FZ648,2022-07-29 20:20:00,2022-07-30 01:55:00,275,411.00,246000,291000,-15%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET602,2022-07-29 10:30:00,2022-07-29 15:45:00,255,448.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET600,2022-07-29 21:45:00,2022-07-30 02:55:00,250,448.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 787,ET,ethiopian,ET612,2022-07-29 22:50:00,2022-07-30 04:10:00,260,448.00,234000,291000,-19%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK724,2022-08-28 16:00:00,2022-08-28 21:10:00,250,408.00,291000,291000,0%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 737,FZ,flydubai,FZ648,2022-08-28 20:20:00,2022-08-29 01:55:00,275,411.00,246000,291000,-15%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET602,2022-08-28 10:30:00,2022-08-28 15:45:00,255,448.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Airbus A350,ET,ethiopian,ET600,2022-08-28 21:45:00,2022-08-29 02:55:00,250,448.00,215000,291000,-26%
ADD,Ethiopia,DXB,United Arab Emirates,Boeing 787,ET,ethiopian,ET612,2022-08-28 22:50:00,2022-08-29 04:10:00,260,448.00,234000,291000,-19%
ADD,Ethiopia,DOH,Qatar,Boeing 737,ET,ethiopian,ET432,2022-05-15 21:50:00,2022-05-16 02:05:00,255,330.00,268000,441000,-39%
ADD,Ethiopia,DOH,Qatar,Boeing 777,QR,qatar airways,QR1428,2022-05-15 01:35:00,2022-05-15 06:05:00,270,332.00,280000,441000,-36%
ADD,Ethiopia,DOH,Qatar,Boeing 737,ET,ethiopian,ET432,2022-08-28 21:50:00,2022-08-29 02:05:00,255,410.00,268000,441000,-39%
ADD,Ethiopia,DOH,Qatar,Boeing 777,QR,qatar airways,QR1428,2022-08-28 01:35:00,2022-08-28 06:05:00,270,486.00,280000,441000,-36%
ADD,Ethiopia,CAI,Egypt,Boeing 737,MS,egyptair,MS852,2022-05-01 04:10:00,2022-05-01 06:40:00,210,188.00,290000,500000,-41%
ADD,Ethiopia,CAI,Egypt,Boeing 787,ET,ethiopian,ET452,2022-05-01 22:05:00,2022-05-02 01:20:00,255,220.00,250000,500000,-50%
ADD,Ethiopia,CAI,Egypt,Boeing 737,MS,egyptair,MS852,2022-05-03 04:10:00,2022-05-03 06:40:00,210,188.00,290000,500000,-41%
ADD,Ethiopia,CAI,Egypt,Boeing 737,ET,ethiopian,ET452,2022-05-03 22:05:00,2022-05-04 01:20:00,255,220.00,290000,500000,-41%
ADD,Ethiopia,CPT,South Africa,Boeing 787,ET,ethiopian,ET847,2022-05-01 08:15:00,2022-05-01 13:45:00,390,467.00,462000,,
ADD,Ethiopia,CAI,Egypt,Boeing 737,MS,egyptair,MS852,2022-05-07 04:30:00,2022-05-07 07:00:00,210,188.00,290000,500000,-41%
ADD,Ethiopia,CAI,Egypt,Boeing 737,ET,ethiopian,ET452,2022-05-07 22:05:00,2022-05-08 01:20:00,255,476.00,290000,500000,-41%
ADD,Ethiopia,CPT,South Africa,Boeing 787,ET,ethiopian,ET847,2022-05-03 08:15:00,2022-05-03 13:45:00,390,467.00,462000,,
ADD,Ethiopia,CAI,Egypt,Boeing 737,MS,egyptair,MS852,2022-05-15 04:10:00,2022-05-15 06:40:00,210,188.00,290000,500000,-41%
ADD,Ethiopia,CAI,Egypt,Boeing 737,ET,ethiopian,ET452,2022-05-15 22:05:00,2022-05-16 01:20:00,255,220.00,290000,500000,-41%
ADD,Ethiopia,CPT,South Africa,Boeing 787,ET,ethiopian,ET847,2022-05-07 08:15:00,2022-05-07 13:45:00,390,467.00,462000,,
ADD,Ethiopia,CAI,Egypt,Boeing 737,MS,egyptair,MS852,2022-05-30 04:10:00,2022-05-30 06:40:00,210,188.00,290000,500000,-41%
ADD,Ethiopia,CAI,Egypt,Boeing 737,ET,ethiopian,ET452,2022-05-30 22:05:00,2022-05-31 01:20:00,255,220.00,290000,500000,-41%
ADD,Ethiopia,CPT,South Africa,Boeing 787,ET,ethiopian,ET847,2022-05-15 08:15:00,2022-05-15 13:45:00,390,467.00,462000,,
ADD,Ethiopia,CAI,Egypt,Boeing 737,MS,egyptair,MS852,2022-07-29 04:10:00,2022-07-29 06:40:00,210,190.00,290000,500000,-41%
ADD,Ethiopia,CAI,Egypt,Boeing 787,ET,ethiopian,ET452,2022-07-29 22:05:00,2022-07-30 01:20:00,255,222.00,250000,500000,-50%
ADD,Ethiopia,CPT,South Africa,Boeing 787,ET,ethiopian,ET847,2022-05-30 08:15:00,2022-05-30 13:45:00,390,467.00,462000,,
ADD,Ethiopia,CAI,Egypt,Boeing 737,MS,egyptair,MS852,2022-08-28 04:10:00,2022-08-28 06:40:00,210,190.00,290000,500000,-41%
ADD,Ethiopia,CAI,Egypt,Boeing 737,ET,ethiopian,ET452,2022-08-28 22:05:00,2022-08-29 01:20:00,255,222.00,290000,500000,-41%
ADD,Ethiopia,CPT,South Africa,Boeing 777,ET,ethiopian,ET847,2022-07-29 08:15:00,2022-07-29 13:45:00,390,469.00,555000,,
ADD,Ethiopia,CPT,South Africa,Boeing 777,ET,ethiopian,ET847,2022-08-28 08:15:00,2022-08-28 13:45:00,390,469.00,555000,,
ADD,Ethiopia,ARN,Sweden,Boeing 787,ET,ethiopian,ET714,2022-05-03 23:40:00,2022-05-04 06:40:00,480,473.00,558000,619000,-9%
ADD,Ethiopia,ARN,Sweden,Boeing 787,ET,ethiopian,ET714,2022-05-07 23:40:00,2022-05-08 06:40:00,480,488.00,558000,619000,-9%
ADD,Ethiopia,ARN,Sweden,Boeing 787,ET,ethiopian,ET714,2022-05-30 23:40:00,2022-05-31 06:40:00,480,473.00,518000,619000,-16%
ADD,Ethiopia,ARN,Sweden,Boeing 787,ET,ethiopian,ET714,2022-07-29 23:40:00,2022-07-30 06:40:00,480,862.00,518000,619000,-16%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET686,2022-05-01 22:55:00,2022-05-02 08:10:00,405,483.00,435000,518000,-15%
ADD,Ethiopia,ARN,Sweden,Boeing 787,ET,ethiopian,ET714,2022-08-28 23:40:00,2022-08-29 06:40:00,480,567.00,518000,619000,-16%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET686,2022-05-03 22:55:00,2022-05-04 08:10:00,405,483.00,435000,518000,-15%
ADD,Ethiopia,IST,Turkey,Boeing 737,ET,ethiopian,ET720,2022-05-01 23:05:00,2022-05-02 04:35:00,330,531.00,424000,433000,-2%
